No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
53,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,535.09,76.72,9.82,-0.15%,20901
54,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,659.46,10.35,13.86,2.90%,457064
55,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,419.13,,9.72,0.00%,52298
56,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1105.03,,15.73,-0.94%,264530
57,ACT,"Enact Holdings, Inc.",Financial,Insurance - Specialty,USA,3757.93,6.36,22.91,0.79%,133037
58,ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,1222.02,,7.28,5.35%,877772
59,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,319.64,,1.89,3.28%,301710
60,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,192130.56,39.41,403.5,2.73%,2409836
61,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,5891.82,44.31,79,2.04%,468556
62,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,605.16,,7.67,1.32%,194191
63,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,339.23,55.76,9.87,0.10%,416962
64,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,339.78,,9.86,0.00%,10003
65,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,429.5,,3.7,-5.61%,429389
66,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,89232.85,48.13,169.67,0.80%,3872573
67,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,44759.75,14.65,79.35,-1.37%,3017226
68,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,439.79,,2.17,0.46%,2120809
69,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3188.46,4.22,33,3.87%,561849
70,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,99020.19,35.36,239.48,2.32%,1830787
71,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,1455.17,,9.3,2.54%,1093760
72,ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,335.79,,7,0.29%,22485
73,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,46836.44,96.26,212.16,4.30%,1785696
74,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6756.44,,7.3,1.81%,1185151
75,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,USA,1857.19,,24.11,1.09%,1119255
76,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1530.57,33.73,93.9,-1.11%,50010
77,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,1439.81,18.91,4.33,-0.23%,124201
78,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1934.75,2.94,16.42,1.23%,229266
79,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,23467.93,23.58,92.06,2.99%,985061
80,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,9018.99,5.3,4.28,-0.23%,2871559
81,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,324.22,34.17,11.38,2.34%,781579
